name,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews
Large Room in Home with Backyard Near Metro,unconfirmed,Armando,Bronx,Fordham,40.87035,-73.89335,United States,US,False,flexible,Private room,2008.0,516,103,3.0,86.0
"Modern, Cozy Room in Stunning Harlem Brownstone",unconfirmed,Shaun,Manhattan,Harlem,40.81884,-73.94579,United States,US,False,flexible,Private room,2007.0,118,24,3.0,4.0
Prime location homestay in Brooklyn sunset park,verified,Lun,Brooklyn,Sunset Park,40.63964,-74.01975,United States,US,True,strict,Private room,2018.0,262,52,4.0,1.0
Cozy Room in Home with Backyard Near Metro,unconfirmed,Armando,Bronx,Fordham,40.86925,-73.89534,United States,US,True,moderate,Private room,2014.0,615,123,3.0,101.0
Cozy Bedroom in the Heart of Downtown Manhattan,unconfirmed,Kaitlin,Manhattan,Lower East Side,40.72275,-73.98918,United States,US,True,strict,Private room,2008.0,1020,204,4.0,0.0
"Sunny, Quiet Oasis w/ Elevator - Close to Subway!",unconfirmed,Mike,Manhattan,Upper East Side,40.77328,-73.94982,United States,US,False,strict,Private room,2020.0,383,77,3.0,7.0
Park Slope - Bright Spacious Sunny Room - Flexible,verified,Isroel,Brooklyn,Windsor Terrace,40.65815,-73.9817,United States,US,True,moderate,Private room,2022.0,134,27,7.0,0.0
Big bright cozy room to call home,verified,Bianca,Brooklyn,Windsor Terrace,40.65559,-73.97797,United States,US,True,strict,Private room,2011.0,690,138,30.0,5.0
!!!Co-Housing taken to the Next Level /Flatbush/2,verified,Valentin,Brooklyn,East Flatbush,40.64471,-73.9495,United States,US,True,flexible,Shared room,2017.0,385,77,30.0,1.0
1BR Spacious Luxury Apartment in Williamsburg BK,verified,Michael & Hanako,Brooklyn,Williamsburg,40.71778,-73.95503,United States,US,False,strict,Entire home/apt,2015.0,1185,237,4.0,7.0
Room w/ terrace in house w/ backyard Williamsburg!,verified,Valentine,Brooklyn,Williamsburg,40.70833,-73.93916,United States,US,False,flexible,Private room,2015.0,1139,228,12.0,9.0
Wonderful Apartment Upper West Side Midtown,verified,Jonathan,Manhattan,Upper West Side,40.77016,-73.98126,United States,US,True,moderate,Entire home/apt,2022.0,78,16,7.0,0.0
Amazing One Bedroom Apt,verified,Jeffrey,Brooklyn,Bedford-Stuyvesant,40.6808,-73.93753,United States,US,False,strict,Entire home/apt,2019.0,467,93,30.0,9.0
The Gramercy East,verified,Ritchy,Manhattan,Gramercy,40.73575,-73.98,United States,US,False,moderate,Entire home/apt,2019.0,1031,206,2.0,3.0
Private One Bedroom/5 min. walk to train,unconfirmed,Monica,Queens,Ditmars Steinway,40.77235,-73.91789,United States,US,False,strict,Private room,2015.0,184,37,5.0,3.0
Cute Room Perfect Downtown Location,verified,Paulien,Manhattan,Little Italy,40.72043,-73.99706,United States,US,False,moderate,Private room,2017.0,287,57,3.0,0.0
✪ Stay Together in Style ✪ 2BR / 3 Bed ✪ Best Area,verified,Cami,Manhattan,Lower East Side,40.72293,-73.98918,United States,US,False,moderate,Entire home/apt,2016.0,898,180,4.0,72.0
New studio in Murray Hill,verified,Cynthia,Manhattan,Murray Hill,40.74976,-73.97444,United States,US,False,flexible,Entire home/apt,2008.0,1007,201,2.0,0.0
"Sunny, Modern East Village 1BR w/ 24-hr doorman",verified,Hilary,Manhattan,East Village,40.72979,-73.98917,United States,US,True,strict,Entire home/apt,2014.0,862,172,5.0,29.0
Outpost Coliving. Great shared apartment Flatbush,verified,Valentin,Brooklyn,East Flatbush,40.64136,-73.94705,United States,US,False,strict,Shared room,2005.0,907,181,30.0,0.0
Great Bed Stuy Room Near Williamsburg & Bushwick,verified,Ryan,Brooklyn,Bedford-Stuyvesant,40.68785,-73.94262,United States,US,False,strict,Private room,2016.0,319,64,7.0,2.0
South Williamsburg bedroom with big bay windows,verified,Alex,Brooklyn,Williamsburg,40.70942,-73.96331,United States,US,False,strict,Private room,2009.0,71,14,3.0,4.0
Double Bedroom in a Sunny Bushwick Loft,verified,Jordan,Brooklyn,Bushwick,40.69284,-73.90695,United States,US,False,moderate,Private room,2012.0,853,171,3.0,6.0
"Comfortable, eclectic and private apartment",unconfirmed,Philip,Brooklyn,Clinton Hill,40.68976,-73.96533,United States,US,True,moderate,Entire home/apt,2011.0,557,111,2.0,41.0
Hudson River Aerie,verified,Regina,Manhattan,Harlem,40.82545,-73.95295,United States,US,True,strict,Private room,2013.0,970,194,3.0,10.0
Small Private Room for Rent,verified,Masud,Brooklyn,Cypress Hills,40.68668,-73.87565,United States,US,False,strict,Private room,2005.0,81,16,28.0,5.0
Modern Studio in the Heart of Midtown NYC!,unconfirmed,Anthony,Manhattan,Hell's Kitchen,40.75673,-73.99362,United States,US,False,flexible,Entire home/apt,2009.0,997,199,2.0,0.0
Brooklyn Gem,unconfirmed,Sabrina,Brooklyn,Bedford-Stuyvesant,40.68841,-73.95082,United States,US,True,moderate,Entire home/apt,2003.0,877,175,2.0,54.0
Prime SOHO Luxury penthouse Loft,verified,Joe,Manhattan,NoHo,40.72569,-73.99519,United States,US,False,moderate,Entire home/apt,2012.0,1138,228,3.0,51.0
"Light-filled Apartment in great area, close 2 all!",unconfirmed,Dounia,Brooklyn,Flatbush,40.63192,-73.94734,United States,US,True,moderate,Entire home/apt,2015.0,343,69,1.0,12.0
NYで人気の街ﾌﾞﾙｯｸﾘﾝﾊﾟｰｸｽﾛｰﾌﾟで､暮らしてみませんか｡,verified,Fumiko,Brooklyn,South Slope,40.66411,-73.98267,United States,US,False,moderate,Private room,2021.0,95,19,7.0,2.0
!!! Beautiful private room with backyard.,verified,Valentin,Brooklyn,East Flatbush,40.6392,-73.94732,United States,US,True,moderate,Private room,2014.0,780,156,30.0,1.0
!!! Outpost Coliving . Shared twin room,unconfirmed,Valentin,Brooklyn,East Flatbush,40.65024,-73.95051,United States,US,True,moderate,Shared room,2003.0,864,173,30.0,2.0
"Snug, Cozy 1 bedroom Apartment",unconfirmed,Dwane,Brooklyn,East New York,40.65877,-73.89631,United States,US,True,strict,Entire home/apt,2008.0,923,185,1.0,68.0
Awesome apartment close to Express Train,verified,Federica,Manhattan,Washington Heights,40.85046,-73.94271,United States,US,True,moderate,Private room,2015.0,979,196,2.0,0.0
"Spacious, bright room in luxury building",verified,Tim,Brooklyn,Williamsburg,40.70669,-73.94648,United States,US,True,moderate,Private room,2019.0,558,112,1.0,16.0
Modern 1 Bedroom Condo at Midtown 45,verified,Nadine,Manhattan,Midtown,40.75305,-73.97358,United States,US,True,flexible,Private room,2020.0,752,150,2.0,0.0
Hotel Room at Wyndham Midtown 45,unconfirmed,Nadine,Manhattan,Midtown,40.75373,-73.97287,United States,US,True,strict,Private room,2007.0,136,27,2.0,0.0
Entire Apartment in Hells Kitchen!,unconfirmed,Eric,Manhattan,Hell's Kitchen,40.76318,-73.99009,United States,US,False,moderate,Entire home/apt,2015.0,731,146,30.0,7.0
Manhattan &Time Square Less than 30min 1st floor.,verified,Devika,Queens,Sunnyside,40.73661,-73.92514,United States,US,True,moderate,Private room,2021.0,791,158,5.0,47.0
2 bed spacious/Quiet Upper Ditmars Astoria Wifi.,verified,Concetta,Queens,Ditmars Steinway,40.76814,-73.89573,United States,US,True,strict,Entire home/apt,2004.0,1184,237,11.0,27.0
Large Bedroom Apartment with  a Private Bathroom,verified,Paul,Manhattan,Upper East Side,40.77659,-73.95407,United States,US,True,strict,Private room,2013.0,589,118,3.0,18.0
"Modern Living, Views, Summer in the City!",unconfirmed,Jay,Manhattan,Upper East Side,40.76516,-73.95868,United States,US,False,flexible,Entire home/apt,2009.0,861,172,2.0,7.0
Stunning Terrace/garden Design 2 BR Apartment,verified,Christophe,Manhattan,Harlem,40.80346,-73.94583,United States,US,True,flexible,Entire home/apt,2008.0,981,196,5.0,23.0
Apartment in Great Part of Brooklyn,unconfirmed,Samantha,Brooklyn,Gowanus,40.66948,-73.98976,United States,US,False,flexible,Private room,2017.0,725,145,4.0,1.0
Private Lrg bedroom in a convrtable 2 Bed Apt.,verified,Clell,Brooklyn,Bay Ridge,40.63845,-74.02649,United States,US,True,moderate,Private room,2015.0,83,17,1.0,43.0
"Cute Apartment for 2-4 people, IDEAL location NYC",verified,Ryan,Queens,Sunnyside,40.74561,-73.91927,United States,US,False,flexible,Entire home/apt,2010.0,1174,235,3.0,2.0
3BR Home 25 Mins to Times Square + Manhattan,verified,Nicholas,Queens,Maspeth,40.73147,-73.89486,United States,US,True,flexible,Entire home/apt,2010.0,52,10,1.0,60.0
MASSIVE ROOM IN HEART OF NYC!!! (CHELSEA/FLATIRON),unconfirmed,Teri,Manhattan,Chelsea,40.74512,-73.99179,United States,US,False,flexible,Private room,2013.0,673,135,1.0,8.0
Gorgeous and sunny 1 br in Little Italy/Nolita,verified,Dianna,Manhattan,Little Italy,40.71867,-73.99709,United States,US,False,flexible,Entire home/apt,2018.0,767,153,5.0,0.0
Light-filled Bowery 1BD Apartment,verified,Julien,Manhattan,Chinatown,40.71681,-73.99539,United States,US,True,flexible,Entire home/apt,2004.0,1067,213,5.0,8.0
Charming Studio In Historic Home,unconfirmed,Tricia,Staten Island,Stapleton,40.6322,-74.07789,United States,US,False,flexible,Entire home/apt,2011.0,79,16,2.0,103.0
Gorgeous Luxury 1 Brd Apt in Trendy West Village!,unconfirmed,Casey,Manhattan,West Village,40.73249,-74.00854,United States,US,True,moderate,Entire home/apt,2014.0,814,163,3.0,0.0
Cozy and Sunny 2 bedroom apartment,verified,Thiago,Manhattan,Harlem,40.80495,-73.9556,United States,US,False,moderate,Entire home/apt,2018.0,1143,229,4.0,29.0
Airy Inwood Apartment,verified,Gabriel,Manhattan,Washington Heights,40.85622,-73.93147,United States,US,True,flexible,Entire home/apt,2014.0,396,79,1.0,0.0
Historic Brownstone in Harlem,verified,Santi,Manhattan,Harlem,40.80443,-73.94546,United States,US,False,strict,Entire home/apt,2009.0,751,150,1.0,9.0
"Guest Room in High Ceiling Duplex, Williamsburg! 2",verified,Auset,Brooklyn,Williamsburg,40.70711,-73.95344,United States,US,True,moderate,Private room,2009.0,319,64,30.0,11.0
"Beautiful 2 Bedroom Apartment Woodside, Queens, NY",verified,Erfan,Queens,Woodside,40.74616,-73.90392,United States,US,True,moderate,Entire home/apt,2020.0,952,190,2.0,93.0
Charming Apartment,unconfirmed,Tiffany,Brooklyn,Bushwick,40.70097,-73.9381,United States,US,True,strict,Entire home/apt,2019.0,1188,238,3.0,0.0
"Huge Comfy Studio with Private Bath, Near Metro",unconfirmed,Felix,Bronx,Kingsbridge,40.87924,-73.89791,United States,US,True,moderate,Entire home/apt,2012.0,324,65,3.0,114.0
Large Studio one block from Times Square,verified,Vaki,Manhattan,Theater District,40.75951,-73.98796,United States,US,True,flexible,Private room,2020.0,163,33,1.0,9.0
Newly renovated modern Apt in heart of Astoria NY,unconfirmed,Charlie,Queens,Astoria,40.76773,-73.91701,United States,US,True,moderate,Entire home/apt,2022.0,465,93,4.0,12.0
Sunny room in a shared appartement in Bushwick,unconfirmed,Do,Brooklyn,Bushwick,40.70657,-73.92181,United States,US,True,strict,Private room,2021.0,974,195,5.0,1.0
Peaceful room in hip BK area 15 min to Manhattan,verified,Cleo,Brooklyn,Bedford-Stuyvesant,40.68869,-73.9231,United States,US,False,moderate,Private room,2017.0,300,60,1.0,10.0
Perfectly Central Upper West Side location,unconfirmed,Eitan,Manhattan,Upper West Side,40.79241,-73.97262,United States,US,True,flexible,Private room,2020.0,788,158,1.0,39.0
Cosy LES/Chinatown private room,unconfirmed,Amy,Manhattan,Lower East Side,40.71974,-73.99263,United States,US,True,strict,Private room,2012.0,1185,237,7.0,0.0
"1 Bedroom in nice, clean LES apartment",verified,Gaurav,Manhattan,Lower East Side,40.71873,-73.99073,United States,US,True,flexible,Private room,2018.0,1105,221,1.0,3.0
The ❤️ of SoHo: Adorable 2 br // event space,unconfirmed,Milly,Manhattan,SoHo,40.7255,-74.00258,United States,US,True,moderate,Entire home/apt,2004.0,905,181,1.0,61.0
Bright and Spacious East Village Loft,unconfirmed,J,Manhattan,East Village,40.72977,-73.98841,United States,US,True,moderate,Entire home/apt,2020.0,988,198,3.0,85.0
Friendly and well located place to get away,unconfirmed,Tristan,Brooklyn,Park Slope,40.6675,-73.97694,United States,US,False,strict,Entire home/apt,2022.0,806,161,1.0,5.0
Bedstuy Brownstone,verified,Eric,Brooklyn,Bedford-Stuyvesant,40.681,-73.94707,United States,US,True,flexible,Entire home/apt,2010.0,311,62,3.0,5.0
one-bedroom available in Murray Hill NYC,unconfirmed,Dmitriy,Manhattan,Kips Bay,40.73948,-73.97643,United States,US,True,strict,Private room,2017.0,132,26,1.0,0.0
Cozy Room near Columbia University,unconfirmed,Tiara,Manhattan,Morningside Heights,40.80766,-73.96594,United States,US,True,flexible,Private room,2016.0,1099,220,30.0,7.0
"Cozy 1br apartment, 25 min away from Manhattan",verified,Raquel,Queens,Ditmars Steinway,40.77707,-73.91887,United States,US,False,moderate,Entire home/apt,2009.0,1098,220,5.0,14.0
Clean! Quiet! Near train and park!,unconfirmed,Kathryn,Brooklyn,Windsor Terrace,40.65998,-73.97811,United States,US,False,strict,Private room,2015.0,170,34,3.0,0.0
West Village - 1 Bedroom,verified,Laura,Manhattan,West Village,40.73459,-74.00143,United States,US,False,strict,Entire home/apt,2013.0,703,141,2.0,1.0
Glamorous Queen  room in the centre of EVERYTHING!,verified,Bianca,Manhattan,Chinatown,40.71427,-73.99261,United States,US,False,strict,Private room,2018.0,458,92,1.0,49.0
Cozy Private Room,unconfirmed,Nicauris,Manhattan,Washington Heights,40.84194,-73.94203,United States,US,True,moderate,Private room,2017.0,83,17,30.0,16.0
Charming Park Slope Apt (fits up to 6 ppl)!,unconfirmed,Julia,Brooklyn,Windsor Terrace,40.66063,-73.98348,United States,US,True,moderate,Entire home/apt,2004.0,765,153,3.0,0.0
Studio with amazing view,unconfirmed,Carolann,Manhattan,Financial District,40.70588,-74.0159,United States,US,False,moderate,Entire home/apt,2010.0,201,40,300.0,0.0
Private apartment in new Brooklyn building!,verified,Steven & Melissa,Brooklyn,Bedford-Stuyvesant,40.68438,-73.95299,United States,US,True,flexible,Entire home/apt,2019.0,132,26,2.0,33.0
UES(mini loft)Clean flex room (Female Only),verified,Eun M,Manhattan,Upper East Side,40.77759,-73.95321,United States,US,True,strict,Private room,2022.0,940,188,1.0,133.0
Luxury Loft in Williamsburg,verified,Aaron,Brooklyn,Williamsburg,40.71218,-73.96048,United States,US,False,moderate,Entire home/apt,2020.0,1020,204,3.0,8.0
"Great 1 BR- Q train, Museum Mile and Central Park!",verified,Christina,Manhattan,Upper East Side,40.76868,-73.95744,United States,US,True,moderate,Entire home/apt,2014.0,448,90,5.0,22.0
Cozy yellow room,verified,Hali,Queens,Astoria,40.76964,-73.91559,United States,US,True,flexible,Private room,2018.0,699,140,1.0,14.0
Private room in a 3BR in Park Slope,verified,David,Brooklyn,Park Slope,40.68203,-73.97834,United States,US,True,strict,Private room,2009.0,868,174,4.0,0.0
Cozy bedroom in Bushwick Brooklyn!,verified,Rebecca,Brooklyn,Bushwick,40.6978,-73.91677,United States,US,False,moderate,Private room,2005.0,107,21,3.0,34.0
Bay Ridge Apt,unconfirmed,Luis,Brooklyn,Bay Ridge,40.62158,-74.02394,United States,US,False,moderate,Entire home/apt,2021.0,892,178,2.0,35.0
Entire 3rd Floor of Brooklyn brownstone,unconfirmed,Autumn,Brooklyn,South Slope,40.66398,-73.99041,United States,US,False,moderate,Entire home/apt,2013.0,846,169,3.0,4.0
Budget Friendly Place WIFi AC Parking Comfy Bed,verified,Andrew,Brooklyn,Greenpoint,40.72155,-73.94414,United States,US,False,strict,Private room,2009.0,1058,212,2.0,155.0
High End Hand Crafted Manhattan Two Bedroom Beauty,unconfirmed,Tyreik,Manhattan,Harlem,40.82793,-73.94349,United States,US,True,strict,Private room,2018.0,530,106,5.0,8.0
Ladies Only: Spacious Shared Apt,unconfirmed,Angela,Manhattan,Kips Bay,40.74261,-73.98102,United States,US,True,flexible,Shared room,2015.0,1024,205,1.0,11.0
"Newly renovated, large room. Right by trains!",verified,Delphina,Brooklyn,Crown Heights,40.66926,-73.93211,United States,US,True,moderate,Private room,2003.0,958,192,1.0,13.0
Large *COZY* Private Bedroom near Yankee Stadium,unconfirmed,Melissa,Bronx,Concourse Village,40.82692,-73.92183,United States,US,True,moderate,Private room,2008.0,424,85,5.0,46.0
Cute studio close to Penn Station and Times Square,unconfirmed,Estrellita,Manhattan,Chelsea,40.75166,-73.99506,United States,US,True,strict,Entire home/apt,2017.0,1114,223,19.0,0.0
Room in the Heart of Williamsburg,unconfirmed,Steven,Brooklyn,Williamsburg,40.7176,-73.95359,United States,US,False,moderate,Private room,2018.0,207,41,2.0,7.0
Cozy with a private bathroom bklyn,unconfirmed,Chadanut,Brooklyn,Kensington,40.64237,-73.98048,United States,US,True,moderate,Private room,2020.0,504,101,1.0,41.0
The Cozy Cole room at Harlem Townhouse,verified,René,Manhattan,Harlem,40.80934,-73.95072,United States,US,True,flexible,Private room,2019.0,88,18,2.0,66.0
Cute little room in a 3BR apt with shared bath.,unconfirmed,Mireille,Brooklyn,Crown Heights,40.67138,-73.93679,United States,US,True,flexible,Private room,2009.0,475,95,1.0,21.0
Private Room Near Columbus Circle.,verified,Matthew,Manhattan,Hell's Kitchen,40.76617,-73.98398,United States,US,True,strict,Private room,2013.0,55,11,3.0,2.0
Large private room w huge loft in Williamsburg,unconfirmed,Lauren,Brooklyn,Williamsburg,40.71976,-73.96052,United States,US,False,moderate,Private room,2007.0,670,134,2.0,3.0
Private Room In Clean Quiet Apt,verified,Anthony,Manhattan,Harlem,40.8236,-73.93755,United States,US,False,moderate,Private room,2016.0,1075,215,2.0,70.0
Classic Room in Vintage Loft,verified,Ari,Brooklyn,Williamsburg,40.71586,-73.95395,United States,US,False,moderate,Private room,2006.0,435,87,2.0,9.0
Artist Loft Bedroom,unconfirmed,Gera & Werc,Brooklyn,Bushwick,40.70322,-73.92025,United States,US,False,flexible,Private room,2016.0,756,151,5.0,18.0
Staten island home not far from ferry to manhattan,unconfirmed,Gloria,Staten Island,Randall Manor,40.63552,-74.12125,United States,US,True,strict,Private room,2005.0,137,27,3.0,0.0
Large Bright Home on 2 floors perfect for families,unconfirmed,May,Brooklyn,Bedford-Stuyvesant,40.69309,-73.94987,United States,US,False,flexible,Entire home/apt,2008.0,737,147,5.0,13.0
*THE ROOM IS PRIVATE. HUNGRY FOR A KITCHEN ?*,unconfirmed,Carlos,Queens,Elmhurst,40.74552,-73.88285,United States,US,False,flexible,Private room,2003.0,107,21,6.0,69.0
"basic room, prime location, 30 day minimum",unconfirmed,David,Manhattan,Upper West Side,40.78068,-73.9767,United States,US,True,flexible,Private room,2008.0,257,51,30.0,5.0
Cute Room in Lower East Side!,unconfirmed,Angie,Manhattan,Lower East Side,40.7128,-73.98909,United States,US,False,flexible,Private room,2008.0,206,41,1.0,121.0
Charming Bedroom in hip Lower East Side!,unconfirmed,Angie,Manhattan,Lower East Side,40.71203,-73.99008,United States,US,False,strict,Private room,2009.0,718,144,1.0,125.0
Cozy Manhattan Studio,verified,Shain,Manhattan,Midtown,40.75784,-73.96088,United States,US,False,moderate,Entire home/apt,2009.0,655,131,14.0,8.0
Gramercy / East Village Studio,verified,Julia,Manhattan,Gramercy,40.73328,-73.98241,United States,US,False,flexible,Entire home/apt,2013.0,1025,205,8.0,33.0
"Charming, Light drenched Upper East Side studio",unconfirmed,Jensine,Manhattan,Upper East Side,40.77565,-73.94919,United States,US,False,strict,Entire home/apt,2006.0,1104,221,2.0,4.0
